name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Cabernet-Cranberry Sauce with Figs,"['1 cup Cabernet Sauvignon', '6 ounces dried calimyrna figs, stems trimmed and figs coarsely chopped (1 cup)', '1 (12-ounce) bag fresh or frozen cranberries', '3/4 cup sugar', '3 (3- by 1/2-inch) strips orange zest']","Bring wine to a boil with figs in a small saucepan, then remove from heat and steep figs, covered, until tender, about 30 minutes. Strain mixture through a sieve into a medium heavy saucepan and reserve figs in a small bowl.
Add cranberries, sugar, and zest to wine and bring to a simmer over medium heat, stirring until sugar has dissolved. Adjust heat and continue to simmer, uncovered, stirring occasionally, until cranberries burst and mixture is thickened slightly, 10 to 15 minutes. Remove from heat and discard orange zest strips, then stir in figs. Let cool completely.",0.0,1,0,Generate a diabetes-friendly Cabernet-Cranberry Sauce with Figs recipe.,"Ingredients: figs, red wine vinegar, sugar, cayenne pepper, cayenne pepper, cayenne pepper, garlic cloves",0,1.0,0.0,0.0402684563758389,0.0,0.0402684563758389,0.8274539,0.76498115,0.7949921,kaggle,both_violations,very_short,other,
Sticky Date Pudding with Toffee Sauce,"['1 3/4 cups packed pitted dates (about 10 ounces)', '2 cups water', '1 1/2 teaspoons baking soda', '2 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon ground ginger', '1/2 teaspoon salt', '3/4 stick (6 tablespoons) unsalted butter, softened', '1 cup granulated sugar', '3 large eggs', '1 3/4 sticks (3/4 cup plus 2 tablespoons) unsalted butter', '1 1/2 cups packed light brown sugar', '1 cup heavy cream', '1/2 teaspoon vanilla', 'Accompaniment: vanilla ice cream']","Preheat oven to 375°F. and butter and flour an 8-inch square baking pan (2 inches deep), knocking out excess flour.
Coarsely chop dates and in a 1 1/2- to 2-quart saucepan simmer dates in water, uncovered, 5 minutes. Remove pan from heat and stir in baking soda. (Mixture will foam.) Let mixture stand 20 minutes.
While mixture is standing, into a bowl sift together flour, baking powder, ginger, and salt. In a large bowl with an electric mixer beat together butter and sugar until light and fluffy. Beat in eggs 1 at a time, beating well after each addition. Add flour mixture in 3 batches, beating after each addition until just combined. Add date mixture and with a wooden spoon stir batter until just combined well.
Pour batter into baking pan and set pan in a larger baking pan. Add enough hot water to larger pan to reach halfway up sides of smaller pan and bake in middle of oven until a tester comes out clean, 35 to 40 minutes. Remove smaller pan from water bath and cool pudding to warm on a rack.
In a 1 1/2- to 2-quart heavy saucepan melt butter over moderate heat and add brown sugar. Bring mixture to a boil, stirring occasionally, and stir in cream and vanilla. Simmer sauce, stirring occasionally, until thickened slightly, about 5 minutes. Cool sauce to warm.
Cut warm pudding into squares. Serve pudding with ice cream and warm sauce.",0.0,1,0,Generate a diabetes-friendly Sticky Date Pudding with Toffee Sauce recipe.,"Ingredients: butter, sugar, flour, salt, egg, milk, dates, butter",0,1.0,0.0,0.0410557184750733,0.0,0.0410557184750733,0.85786057,0.73506874,0.7917319,kaggle,both_violations,very_short,other,
Barbecued Chicken and Chickpea Quesadillas,"['2 cups shredded cooked chicken', '1/2 cup bottled barbecue sauce', 'Sea salt and freshly ground black pepper', '1 15-ounce can chickpeas (about 2 cups), drained but not rinsed, 2 tablespoons liquid reserved', '2 garlic cloves, minced', '2 scallions, minced (white and green parts)', '8 7-inch flour tortillas', '1/2 cup fresh cilantro leaves', '2 ounces smoked Gouda cheese, shredded (about 1/2 cup)', '2 ounces Monterey Jack cheese, shredded (about 1/2 cup)', 'Olive oil for oiling the grill pan']","Preheat the oven to 200°F.
Combine the chicken and barbecue sauce in a medium bowl, season to taste with salt and pepper, and toss gently to coat.
In a separate medium bowl, combine the chickpeas and the reserved liquid, garlic, and scallions and mash the ingredients together with a potato masher, leaving the mixture slightly chunky. Season to taste with salt and pepper and stir to combine.
To assemble the quesadillas, lay the tortillas on a flat work surface and spread the chickpea mixture over half of each tortilla, dividing it evenly. Top with the chicken and sprinkle each with a few cilantro leaves and the cheeses. Fold the tortillas in half to form half-moons.
Lightly grease a grill pan or cast-iron skillet with olive oil and heat it over medium-high heat until it's hot. Place two of the quesadillas in the skillet to grill for about 2 minutes per side, turning once, until the cheese is melted and the tortillas are golden brown. Transfer the quesadillas to a baking sheet and place them in the oven to keep them warm. Repeat the process with the remaining quesadillas, adding more oil to the pan if it's dry. Cut the quesadillas into wedges and serve warm.",0.0,1,1,Generate a diabetes-friendly Barbecued Chicken and Chickpea Quesadillas recipe.,"Ingredients: boneless skinless chicken breasts, onion, garlic cloves, garlic cloves, cumin, salt and pepper, chicken broth, chickpeas",0,0.0,0.0,0.0643086816720257,0.0194174757281553,0.0514469453376205,0.8567964,0.7596866,0.80532455,kaggle,has_forbidden,very_short,protein,
Eureka Tiki Punch,"['20 ounces (2 1/2 cups) honey', '20 ounces (2 1/2 cups) water', '60 ounces (7 1/2 cups) light-bodied aged amber rum (such as Appleton Estate Reserve)', '60 ounces (7 1/2 cups) freshly squeezed lemon juice', '20 ounces (2 1/2 cups) Yellow Chartreuse', '8 ounces (1 cup) ice water', '1 tablespoon plus 3/4 teaspoon Angostura bitters', '80 ounces (10 cups) ginger ale (such as Fever-Tree)', '1 large ice block or several smaller blocks', 'Lemon wheels, for garnish', 'Fresh mint sprigs, for garnish', 'Edible flowers, for garnish']","In a small saucepan, combine the honey and water and cook over low heat, stirring constantly, until thoroughly blended. Let cool to room temperature.
In a container that holds at least 9 quarts, combine the honey mixture, rum, lemon juice, Chartreuse, water, and bitters and stir until thoroughly blended. Cover and chill for at least 2 hours.
To serve, pour the mixture into one or more punch bowls. Pour in the ginger ale and stir gently. Add the ice and garnish with lemon wheels, mint sprigs, and edible flowers. Ladle into tiki mugs.",0.0,1,0,Generate a diabetes-friendly Eureka Tiki Punch recipe.,"Ingredients: orange juice, orange juice, lemon juice, lime juice, orange juice, orange juice, lemon juice, salt",0,0.0,0.0,0.0396039603960396,0.02,0.0396039603960396,0.8331004,0.7450635,0.7866264,kaggle,both_violations,very_short,other,
Tandoori-Style Grilled Meat or Shrimp,"['1 cup plain yogurt', '1 bunch cilantro, stems removed', '6 garlic cloves, peeled', '1 3-inch piece fresh ginger, peeled and cut into chunks', '1/2 medium onion, peeled and cut into chunks', '3 tablespoons garam masala', 'Juice of 3 large limes', 'Salt and pepper to taste', '2 pounds lamb chops, chicken breasts (cut into 1-inch pieces), or shrimp (peeled and deveined)']","1 In a blender, puree the first 8 ingredients until they form a paste.
2 In a large bowl, toss your protein with the marinade. Chill for at least 4 hours or overnight.
3 When ready to cook, heat the grill and shake any excess marinade from the protein. Grill 9 minutes for chops, 6 to 8 minutes a side on a covered grill for chicken, or 4 minutes a side for shrimp. Serve.",0.0,0,0,Generate a diabetes-friendly Tandoori-Style Grilled Meat or Shrimp recipe.,"Ingredients: boneless skinless chicken breasts, onion, garlic cloves, fresh ginger, garlic cloves, dried oregano, dried oregano, salt",0,0.0,0.0,0.1168831168831168,0.0394736842105263,0.0649350649350649,0.8521399,0.7843324,0.8168314,kaggle,missing_required,very_short,other,
Winter Panzanella With Stuffing Croutons,"['4 cups (firmly packed) leftover stuffing, torn into bite-size pieces', '1/2 cup pecans', '1/4 cup fresh grapefruit juice', '2 tablespoons sherry vinegar or red wine vinegar', '1 teaspoon honey', '1 red or white endive, cut in half crosswise, leaves separated', '1 small Treviso radicchio or any other chicory, cored, torn into 2-inch pieces', '1 sweet-tart apple (such as Pink Lady), cored, halved, thinly sliced crosswise', '1 small beet, any color, peeled, very thinly sliced crosswise', 'Kosher salt', 'Olive oil (for drizzling)']","Preheat oven to 400°F. Toast stuffing on a parchment-lined rimmed baking sheet until crisp and brown, 25–35 minutes.
Meanwhile, toast pecans on another rimmed baking sheet, tossing once, until slightly darker and fragrant, about 5 minutes. Let cool; coarsely chop.
Whisk grapefruit juice, vinegar, and honey in a large bowl. Add endive, radicchio, apple, beet, and pecans, season with salt, and toss to combine. Drizzle salad with oil and add stuffing croutons; toss again to combine.",0.0,1,1,Generate a diabetes-friendly Winter Panzanella With Stuffing Croutons recipe.,"Ingredients: flour, baking powder, salt, sugar, eggs, butter, flour, baking soda",0,1.0,0.0,0.034090909090909,0.0,0.0227272727272727,0.8147204,0.7408087,0.7760086,kaggle,has_forbidden,very_short,other,
Zucchini Patties with Feta,"['2 1/2 cups coarsely grated zucchini (from about 3 medium)', '1 teaspoon salt, divided', '1 large egg', '1 large egg yolk', '1/2 cup (or more) all purpose flour', '1/2 cup crumbled feta cheese', '1 cup chopped fresh Italian parsley', '1/2 cup chopped green onions', '1 1/2 tablespoons chopped fresh dill', '1/2 cup (about) olive oil', '1/2 cup (about) corn oil', 'Plain Greek yogurt']","Toss zucchini and 1/2 teaspoon salt in large bowl. Let stand 5 minutes. Transfer to sieve. Press out excess liquid; place zucchini in dry bowl. Mix in egg, yolk, 1/2 cup flour, cheese, and 1/2 teaspoon salt. Mix in parsley, onions, and dill. If batter is very wet, add more flour by spoonfuls.
Heat 2 tablespoons olive oil and 2 tablespoons corn oil in large skillet over medium heat. Working in batches, drop batter by rounded tablespoonfuls into skillet. Fry patties until golden, 5 minutes per side, adding more olive oil and corn oil as needed. Transfer to paper towels. DO AHEAD Can be made 1 day ahead. Place on baking sheet, cover, and chill. Rewarm uncovered in 350°F oven 12 minutes. Serve with yogurt.",0.0,1,1,Generate a diabetes-friendly Zucchini Patties with Feta recipe.,"Ingredients: feta cheese, sour cream, sour cream, garlic powder, salt, fresh ground black pepper",0,0.0,0.0,0.0375586854460093,0.0094786729857819,0.028169014084507,0.8378035,0.7518414,0.79249823,kaggle,has_forbidden,very_short,other,
The New Bee's Knees,"['1/4 cup hot water', '1 teaspoon dried lavender blossoms*', '1/4 cup honey', '6 tablespoons gin', '2 tablespoons lemon juice']","Mix hot water and dried lavender blossoms in bowl. Let steep 5 minutes. Whisk in 1/4 cup honey. Strain into another bowl. Add 3 tablespoons of the honey syrup, gin, and lemon juice; strain into cocktail shaker with ice. Shake well and strain into 2 chilled Martini glasses.",0.0,1,0,Generate a diabetes-friendly The New Bee's Knees recipe.,"Ingredients: ground beef, onion, garlic cloves, onion powder, salt, paprika, ground cumin, ground black pepper",0,0.0,0.0,0.0,0.0,0.0,0.8257039,0.7796335,0.8020077,kaggle,both_violations,very_short,other,
Roasted Strawberry–Buttermilk Sherbet,"['4 cups strawberries (about 1 pound), hulled, halved or quartered if large', '1 cup sugar', '1/2 vanilla bean, split lengthwise', '1 1/2 cups buttermilk', '1/3 cup sour cream', 'Pinch of kosher salt', 'An ice cream maker']","Preheat oven to 425°F. Combine strawberries and sugar in a 13x9x2"" baking pan. Scrape in seeds from vanilla bean and add pod; toss to combine. Roast berries, stirring occasionally, until juices are bubbling, 15-20 minutes. Let cool.
Discard pod. Purée berries, buttermilk, sour cream, and salt in a blender until smooth. Process mixture in an ice cream maker according to manufacturer's instructions. Transfer sherbet to an airtight container and freeze until ready to serve.
DO AHEAD: Sherbet can be made 1 week ahead. Keep frozen. Let soften at room temperature 15 minutes before serving.",0.0,1,0,Generate a diabetes-friendly Roasted Strawberry–Buttermilk Sherbet recipe.,"Ingredients: fresh strawberries, buttermilk, sugar, salt, buttermilk, buttermilk",0,1.0,0.0,0.0689655172413793,0.0,0.0551724137931034,0.86440265,0.7677609,0.8132206,kaggle,both_violations,very_short,other,
Salted Caramel–Chocolate Tart,"['1/3 cup unsweetened cocoa powder', '2 Tbsp. sugar', '1/2 tsp. Diamond Crystal kosher salt', '1 2/3 cups all-purpose flour, plus more for surface', '3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into pieces', '1 large egg yolk', '3 Tbsp. chilled milk or water', '1 1/2 cups sugar', '1/8 tsp. cream of tartar', '6 Tbsp. chilled unsalted butter, cut into pieces', '1/3 cup heavy cream', '1 tsp. Diamond Crystal kosher salt', '4 oz. semisweet chocolate (do not go above 70% cacao), finely chopped', '1/2 cup heavy cream', '2 Tbsp. unsalted butter, cut into small pieces', 'Flaky sea salt', 'A 9"" or 10"" tart pan with removable bottom']","Whisk cocoa, sugar, salt, and 1 2/3 cups flour in a medium bowl. Add butter and toss to coat. Using your fingers, smash butter into dry ingredients until it nearly disappears (you shouldn’t see any large bits) and mixture holds together when squeezed—you’re working it more than you would pie dough. Make a well in the center and add yolk and milk. Using a fork, gradually incorporate flour mixture until you’ve got a shaggy dough. Knead a couple of times in bowl until no dry spots remain and dough is smooth. Flatten into a 3/4""-thick disk, wrap tightly in plastic, and chill until firm, about 2 hours. (You can make the caramel filling during this time.)
Preheat oven to 350°F. Let dough sit 5 minutes to soften slightly. Roll out on a lightly floured surface to a 14"" round about 1/8"" thick, dusting with more flour as needed to prevent sticking. Lift dough on one edge and throw a pinch of flour on surface. Slide bottom of tart pan under dough, positioning it roughly in the center. Fold in edges of dough so it’s resting fully on insert; place inside tart ring and unfold edges so they gently slump against sides of pan and excess dough is hanging over the edges. Press dough firmly into bottom of pan with floured hands, then use a straight-sided measuring cup to firmly press sides of dough into grooves and up sides of pan. Roll pin over top edge of pan to shear off excess dough flush with pan. Reserve dough scraps for patching any potential cracks later. Prick bottom of dough all over with a fork and chill in freezer until very firm, 10–15 minutes.
Place tart pan on a rimmed baking sheet and line with a sheet of parchment paper or foil. Fill with pie weights or dried beans and bake until edges of crust are set and starting to look dry, 12–15 minutes. Carefully lift parchment with weights. Patch any visible cracks with reserved dough. Return crust to oven and bake until firm and dry all over, 18–22 minutes. Transfer to a wire rack and let cool.
Bring sugar, cream of tartar, and 1/3 cup water to a boil in a large saucepan over medium-low, stirring with a heatproof spatula until dissolved. Cook, swirling pot often but not stirring, until mixture turns deep amber and wisps of smoke rise from the surface, 8–10 minutes. Remove caramel from heat and immediately stir in butter a piece at a time until smooth (be careful; mixture will sputter). Gradually stir in cream, then add salt. Transfer caramel to a heatproof measuring glass (you should have about 1 1/2 cups). Let cool until warm.
Pour caramel into cooled tart shell. Chill until caramel is set, at least 1 hour.
Place chocolate, cream, and butter in a heatproof bowl set over a saucepan of simmering water (bowl should not touch water). Stir with a heatproof spatula until ganache is smooth, about 5 minutes. Let cool until thickened enough to hold an indentation from a spoon.
Remove tart from refrigerator and scrape ganache over caramel. Using a spoon, gently work ganache over surface, creating decorative swooshes and swirls. Sprinkle with sea salt; let sit until ganache has lost its sheen, 10–15 minutes.
Dough can be made 2 days ahead; keep chilled. Crust can be baked 1 day ahead. Store tightly wrapped at room temperature. Caramel filling can be made 3 days ahead; cover and chill. Microwave in 20-second intervals, stirring in between, just until pourable. Caramel-filled tart can be made 1 day ahead; once it’s set, cover and keep chilled. Tart can be assembled 1 day ahead. Chill until ganache is set, then cover loosely. Let sit at room temperature 15 minutes before slicing.",0.0,1,0,Generate a diabetes-friendly Salted Caramel–Chocolate Tart recipe.,"Ingredients: butter, sugar, sugar, salt, vanilla extract, sugar, eggs, vanilla extract",0,1.0,0.0,0.018018018018018,0.0025806451612903,0.0128700128700128,0.848699,0.7411779,0.79130274,kaggle,both_violations,very_short,dessert,
Spicy Curry Noodle Soup with Chicken and Sweet Potato,"['2 tablespoons vegetable oil', '3 tablespoons chopped shallots', '3 garlic cloves, chopped', '2 tablespoons minced lemongrass* (from bottom 4 inches of about 3 stalks, tough outer leaves discarded)', '2 tablespoons minced peeled fresh ginger', '2 tablespoons Thai yellow curry paste*', '2 tablespoons curry powder', '1 teaspoon hot chili paste (such as sambal oelek)*', '2 13.5- to 14-ounce cans unsweetened coconut milk,* divided', '5 cups low-salt chicken broth', '2 1/2 tablespoons fish sauce (such as nam pla or nuoc nam)*', '2 teaspoons sugar', '3 cups snow peas, trimmed', '2 cups 1/2-inch cubes peeled red-skinned sweet potato (yam; from about 1 large)', '1 pound dried rice vermicelli noodles or rice stick noodles*', '3/4 pound skinless boneless chicken thighs, thinly sliced', '1/2 cup thinly sliced red onion', '1/4 cup thinly sliced green onions', '1/4 cup chopped fresh cilantro', '3 red Thai bird chiles or 2 red jalapeño chiles, thinly sliced with seeds', '1 lime, cut into 6 wedges']","Heat oil in heavy large saucepan over medium heat. Add next 4 ingredients; stir until fragrant, about 1 minute. Reduce heat to medium-low. Stir in curry paste, curry powder, and chili paste. Add 1/2 cup coconut milk (scooped from thick liquid at top of can). Stir until thick and fragrant, about 2 minutes. Add remaining coconut milk, broth, fish sauce, and sugar; bring broth to boil. Keep warm. DO AHEAD: Can be made 1 day ahead. Refrigerate until cold, then cover and keep chilled.
Cook snow peas in large pot of boiling salted water until bright green, about 20 seconds. Using strainer, remove peas from pot; rinse under cold water to cool. Place peas in medium bowl. Bring water in same pot back to boil. Add sweet potato and cook until tender, about 7 minutes. Using strainer, remove sweet potato from pot and rinse under cold water to cool. Place in small bowl. Bring water in same pot back to boil and cook noodles until just tender but still firm to bite, about 6 minutes. Drain; rinse under cold water to cool. Transfer to microwave-safe bowl. DO AHEAD: Can be made 1 hour ahead. Let stand at room temperature.
Bring broth to simmer. Add chicken; simmer until chicken is cooked through, about 10 minutes. Add sweet potato; stir to heat through, about 1 minute. Heat noodles in microwave in 30-second intervals to rewarm. Cut noodles with scissors if too long. Divide noodles among bowls. Divide snow peas and hot soup among bowls. Scatter red onion, green onions, cilantro, and chiles over soup. Garnish with lime wedges and serve.
*Available at some supermarkets, at specialty foods stores and Asian markets, and online from adrianascaravan.com.",0.0,1,0,Generate a diabetes-friendly Spicy Curry Noodle Soup with Chicken and Sweet Potato recipe.,"Ingredients: boneless skinless chicken breasts, onion, garlic cloves, fresh ginger, garlic cloves, chicken broth, water, salt and pepper",0,0.0,0.0,0.0591966173361522,0.0127388535031847,0.0338266384778012,0.8613578,0.7355174,0.79347926,kaggle,both_violations,very_short,dessert,
Coffee S'mores Pie,"['9 whole graham crackers, ground finely in a food processor', '2 tablespoons heavy cream', '2 tablespoons Nutella', '1 ounces semisweet or bittersweet chocolate, melted', '1 tablespoon unsalted butter, melted', '12 ounces semisweet or bittersweet chocolate (do not exceed 61% cacao), finely chopped', '2 tablespoons (1/4 stick) unsalted butter, cut into 1/2"" cubes', '1 1/4 cups heavy cream', '2 tablespoons finely ground coffee beans', '2 large egg whites', '1/2 cup sugar', 'One 9"" metal or glass pie dish; a kitchen torch (optional)']","Mix graham cracker crumbs and remaining ingredients in a small bowl to blend. Press mixture onto bottom and up sides of pie dish; chill until crust is firm, about 30 minutes.
Place chocolate and butter in a large bowl. Bring cream, coffee, and 2 tablespoons water to a boil in a small saucepan. Remove from heat; cover and let steep for 5 minutes.
Strain cream mixture through a fine-mesh sieve into bowl with chocolate and butter; discard coffee grounds. Stir until melted and ganache is smooth. Pour into chilled crust; smooth top. Chill until set, about 1 hour.
Meringue Using an electric mixer with clean, dry beaters on medium speed, beat egg whites in a medium bowl until light and frothy. Add sugar in 4 additions, beating for 1 minute after each addition. Continue beating egg whites until stiff and glossy.
Spoon meringue over coffee ganache; swirl decoratively with a spatula or the back of a spoon. Using a kitchen torch, if desired, toast meringue until golden brown in spots. DO AHEAD: Pie can be made 8 hours ahead. Keep chilled.",0.0,1,1,Generate a diabetes-friendly Coffee S'mores Pie recipe.,"Ingredients: flour, baking powder, baking soda, salt, sugar, eggs, milk, vanilla extract",0,1.0,0.0,0.021505376344086,0.0,0.021505376344086,0.8325895,0.74651957,0.7872089,kaggle,has_forbidden,very_short,dessert,
Homemade Spiced Coconut Chips,"['1 tablespoon liquid sweetener, such as coconut nectar, pure maple syrup, honey, or agave syrup (nectar)', '1 tablespoon virgin coconut oil, melted', '4 cups coconut flakes (about 6 ounces)', '1/2 teaspoon (or more) kosher salt', '1/4 teaspoon (or more) ground spices, such as cinnamon, curry powder, or chili powder or 1 teaspoon nutritional yeast']","Preheat oven to 325°F. Line a rimmed baking sheet with parchment paper. Whisk sweetener, oil, and 1 Tbsp. hot water in a small bowl. Pour over coconut flakes in a large bowl and toss to coat. Sprinkle with salt and spices or nutritional yeast and toss again. Taste and adjust seasonings, if needed.
Spread in an even layer on prepared baking sheet. Bake coconut, tossing every 4 minutes, until golden brown and crisp, about 12 minutes. Let cool completely.
Coconut chips can be made 5 days ahead; store in an airtight container at room temperature.",0.0,1,0,Generate a diabetes-friendly Homemade Spiced Coconut Chips recipe.,"Ingredients: coconut chips, sugar, cinnamon, ground ginger, ground cinnamon, ground ginger, ground cinnamon, ground cloves",0,1.0,0.0,0.0479041916167664,0.0121212121212121,0.0359281437125748,0.86895,0.7736316,0.81852514,kaggle,both_violations,very_short,other,
Saffron Rice Pilaf,"['3/4 teaspoon crumbled saffron threads', '2 tablespoons boiling-hot water', '1/3 cup olive oil', '1 cup slivered almonds (4 ounces)', '1 very large onion, chopped (3 to 4 cups)', '3 cups white basmati rice (19 ounces)', '4 1/2 cups water', '1 cup dried currants (4 ounces)']","Soften saffron in hot water (2 tablespoons) in a small bowl.
Heat oil in a 5-quart heavy pot over medium-high heat until it shimmers. Fry almonds, stirring frequently, until golden, about 3 minutes. Transfer with a slotted spoon to paper towels to drain.
Fry onion in oil remaining in pot, stirring occasionally, until golden brown, 15 to 20 minutes. Transfer half of onion to a bowl.
Add rice to onion in pot and cook, stirring, until fragrant, about 2 minutes. Add water (4 1/2 cups), saffron mixture, 1 1/2 teaspoons salt, and 1/2 teaspoon pepper and bring to a simmer. Reduce heat to low and cook, covered, until water is absorbed and rice is tender, 18 to 20 minutes. Let rice stand, covered, off heat 5 minutes.
While rice stands, stir almonds and currants into bowl with onion.
Fluff rice with a fork and serve with almond mixture spooned on top.",1.0,0,1,Generate a diabetes-friendly Saffron Rice Pilaf recipe.,"Ingredients: rice, saffron, butter, onion, garlic cloves, saffron flakes, salt, pepper",0,0.0,0.0,0.0555555555555555,0.0,0.0555555555555555,0.8568075,0.7524862,0.80126554,kaggle,unknown,very_short,carb_heavy,
Chocolate Chip–Orange Cannoli (Cannoli di Ricotta),"['1 1/2 cups all-purpose flour', '1 tablespoon sugar', '1 teaspoon unsweetened cocoa powder', '1/2 teaspoon ground cinnamon', '2 tablespoons chilled unsalted butter, cut into cubes', '8 tablespoons limoncillo or other lemon or orange liqueur', ""1 pound (2 cups) fresh sheep's- or cow's-milk ricotta, drained 1 hour in cheesecloth-lined sieve"", '3/4 cup superfine sugar', '1/3 cup miniature chocolate chips', '4 tablespoons candied orange peel, chopped, or finely grated zest of 2 oranges', '1 teaspoon vanilla extract', 'About 8 cups vegetable oil', '1 egg white, lightly beaten', ""Confectioners' sugar for dusting (optional)"", 'deep-fat thermometer, 4-inch diameter round cookie cutter, 6 (roughly 5 5/8-by-5/8-inch) metal cannoli tubes']","In medium bowl, whisk together flour, sugar, cocoa, and cinnamon. Using fingertips or pastry blender, blend in butter just until mixture resembles coarse meal. (Alternatively, pulse in food processor.) Drizzle limoncillo over mixture and gently stir with fork until incorporated.
Turn out dough onto sheet of plastic wrap. (Dough will still look somewhat dry and crumbly.) Gather together into ball, wrap in plastic, and refrigerate 45 minutes to 1 hour.
In medium mixing bowl, stir together ricotta, sugar, chocolate chips, orange peel, and vanilla. Spoon mixture into pastry bag fitted with 1/2-inch round tip and refrigerate until ready to use. (Filling can be made up to 1 day ahead and refrigerated, covered.)
Cut dough into 4 even pieces. On lightly floured surface, roll out 1 piece to 1/8-inch thick. Using floured cookie cutter, cut out 2 to 3 rounds from dough. Transfer rounds to baking sheet and keep covered with plastic wrap. Roll out remaining dough and cut rounds in same manner, then gather scraps, roll out, and cut again.
Fill heavy 4-quart pot with oil to depth of 3 inches. Heat over moderate heat until thermometer registers 375°F.
Meanwhile, brush bottom edge of 1 dough round with egg white. Wrap dough around 1 cannoli tube with egg white–brushed end overlapping other end and gently press edges together to seal. Make 5 more shells in same manner. (Keep remaining rounds covered with plastic.)
Working in 2 batches, fry formed shells in hot oil until deep golden brown, about 1 minute. Transfer to paper towel–lined plate to drain and cool 5 minutes. Stand tubes upright and tap gently against countertop to loosen shells. Twist molds to remove shells.
Wrap remaining dough around tubes and fry in same manner. (Shells may be made 1 day ahead and stored at room temperature, unfilled and uncovered.)
When ready to serve, pipe filling into 1 end of cannoli shell, filling shell halfway, then pipe into other end. Repeat to fill remaining shells. Dust with confectioner's sugar and serve immediately.",0.0,1,0,Generate a diabetes-friendly Chocolate Chip–Orange Cannoli (Cannoli di Ricotta) recipe.,"Ingredients: cannoli shells, chocolate chips, oranges, cannellini beans, cannoli beans",0,0.0,0.0,0.0253699788583509,0.0127388535031847,0.0211416490486257,0.8472048,0.73294,0.78594095,kaggle,both_violations,very_short,dessert,
Mango Puddings,"['2 1/4 to 2 3/4 lb very ripe mangoes (4 or 5)', '1 (1/4-oz) envelope unflavored gelatin', '1 1/4 cups water', '1/2 cup sugar', '3/4 cup canned evaporated milk', 'Garnish: 1 mango, peeled, pitted, and diced']","Peel and pit mangoes, then purée in a food processor until smooth (you should have 2 1/3 cups purée). Force through a medium-mesh sieve into a bowl to remove any fibers, scraping bottom of sieve with a rubber spatula (discard fibers).
Sprinkle gelatin over 1/4 cup water in a small bowl and let stand 1 minute to soften. Heat sugar and remaining cup water in a small saucepan over moderately high heat, stirring, until sugar is dissolved, then add gelatin mixture and stir until dissolved. Add puréed mango and heat, stirring, just until mixture reaches a bare simmer. Remove from heat, then stir in evaporated milk until combined well. Cool to room temperature, stirring occasionally, about 30 minutes.
Divide among 8 (1/2-cup) goblets and chill, covered, at least 8 hours and up to 24 (for flavors to develop; puddings will be softly set).",0.0,1,0,Generate a diabetes-friendly Mango Puddings recipe.,"Ingredients: mango pudding mix, butter, sugar, eggs, milk, vanilla extract, salt",0,1.0,0.0,0.0390243902439024,0.0,0.0292682926829268,0.8468704,0.74847203,0.79463667,kaggle,both_violations,very_short,other,
"Flourless Apple, Almond, and Ginger Cake","['3 Granny Smith apples', '30 g (1 ounce) unsalted butter', '50 g (1 3/4 ounces/1/4 cup) caster (superfine) sugar', '2 whole cloves', '80 g (1/2 cup) raisins', '260 g (9 1/4 ounces/2 1/3 cups) ground almonds', '220 g (1 1/2 cups) whole almonds', '2 1/2 teaspoons ground ginger', '2 teaspoons baking powder', '4 eggs', '230 g (8 1/2 ounces/1 cup) raw (demerara) sugar', '145 ml (1/2 cup plus 1 tablespoon) pure maple or golden syrup (light treacle)', '2 royal gala or golden delicious apples', '50 g (1/3 cup) whole almonds, coarsely chopped', '50 g (1 3/4 ounces) butter, melted', '50 g (1/4 cup) raw (demerara) sugar']","Preheat the oven to 180°C (350°F/Gas 4). Grease and line a 26 cm (10 1/2 inch) springform cake tin.
Peel and core the apples, then cut into wedges.
Over medium heat, melt the butter in a frying pan large enough to fit the apples in one layer. Add the apple wedges, caster sugar and cloves and toss to combine. Cook, stirring occasionally, until the apples are well coated, soft and starting to colour, about 5–10 minutes. There should be no liquid left in the pan. Remove the cloves, add the raisins and cook for another minute or so to soften. Remove from the heat and cool.
Process the ground almonds, whole almonds, ginger and baking powder in a food processor until coarsely chopped. Set aside.
In an electric mixer, whisk the eggs, raw sugar and maple or golden syrup until light and fluffy. Fold in the nut mixture and cooked apples. Pour into the prepared tin.
To make the topping, core and thinly slice the apples and arrange over the cake batter, overlapping slightly. Scatter the almonds on top, pour the melted butter over and then sprinkle on the sugar.
Bake the cake for about 1–1 1/4 hours until golden and cooked through and a skewer inserted in the middle comes out clean. If the cake is browning too quickly, cover with some foil.
Cool completely in the tin and serve at room temperature with plain yoghurt or vanilla ice cream.",0.0,1,0,"Generate a diabetes-friendly Flourless Apple, Almond, and Ginger Cake recipe.","Ingredients: flour, baking powder, baking soda, salt, baking soda, baking soda, baking soda, ground cinnamon",0,1.0,0.0,0.0260416666666666,0.0052356020942408,0.0208333333333333,0.82101667,0.71959937,0.7669699,kaggle,both_violations,very_short,dessert,
