name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Lentil Soup with Italian Sausage and Escarole,"['1 2/3 cups lentils (11 ounces), rinsed well', '5 cups water', '3 1/2 cups reduced-sodium chicken broth', '1 Turkish or 1/2 California bay leaf', '4 garlic cloves, finely chopped, divided', '2 tablespoons extra-virgin olive oil', '1 pound sweet Italian sausage links, cut into 1-inch pieces', '1 medium onion, finely chopped', '2 medium carrots, finely chopped', '2 celery ribs, finely chopped', '2 tablespoons tomato paste', '1/2 pound escarole, chopped (4 cups packed)', '1 to 2 tablespoons red-wine vinegar', 'Accompaniment: croutons']","Simmer lentils, water, broth, bay leaf, and half of garlic in a 4-quart pot, uncovered, 12 minutes.
Meanwhile, heat oil in a wide heavy 5- to 6-quart pot over medium-high heat until it shimmers. Brown sausage, about 7 minutes. Transfer sausage with a slotted spoon to a bowl.
Reduce heat to medium and cook onion, carrots, celery, remaining garlic, 1 teaspoon salt, and 1/2 teaspoon pepper, stirring occasionally, until softened, about 5 minutes. Stir in tomato paste and cook, stirring, 2 minutes. Add sausage and lentils with cooking liquid and simmer, uncovered, until lentils are tender, 3 to 5 minutes.
Stir in escarole and cook until tender, about 3 minutes. Stir in vinegar to taste and season with salt and pepper. Discard bay leaf.",0.0,1,1,Generate a diabetes-friendly Lentil Soup with Italian Sausage and Escarole recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper in a large mixing bowl. Stir in the sour cream, milk, and salt and pepper to taste. Stir in the sour cream, milk, and salt and pepper to taste. Stir in the sour cream, milk, and salt and pepper to taste. Stir in the sour cream, milk, and salt and pepper to taste. Stir in the sour cream, milk, and salt and pepper to taste. Stir in the sour cream, milk, and salt and pepper to taste. Stir in the sour cream, milk, and salt and pepper to taste. Stir in the sour cream, milk, and salt and pepper to taste. Stir in the sour cream, milk, and salt and pepper to taste.",0,0.0,0.0,0.196078431372549,0.0507042253521126,0.1736694677871148,0.8109708,0.76096976,0.7851751,kaggle,has_forbidden,long,soup,
"Summer Pizza with Salami, Zucchini, and Tomatoes","['5 Tbsp. extra-virgin olive oil, divided', '2 lb. store-bought pizza dough, room temperature', '2 cups whole-milk fresh ricotta (about 1 lb.)', '1 1/2 tsp. kosher salt, divided', '1 tsp. freshly ground black pepper, divided', '4 oz. thinly sliced soppressata', '1 medium shallot, finely chopped', '2 Tbsp. red wine vinegar', '2 medium zucchini (about 1 lb. total), thinly shaved lengthwise on a mandoline or with a vegetable peeler', '1 pint grape tomatoes, halved', '1 cup basil leaves']","Preheat oven to 425°F. Brush an 18x13"" rimmed baking pan with 1 Tbsp. oil. Gently stretch dough to a 16x12"" oval and place in prepared baking sheet, pressing dough into edges of pan. (If dough springs back, cover with plastic wrap and let rest 10 minutes before stretching again.) Brush dough with 1 Tbsp. oil, then bake until golden and dry, 15–18 minutes.
Meanwhile, whisk ricotta, 1 Tbsp. oil, 1 tsp. salt, and 1/2 tsp. pepper in a medium bowl until mixture looks a little whipped and fluffy. (If your ricotta is on the drier side, add another tablespoonful of oil.)
Spread ricotta mixture over crust, leaving about a 1/2"" margin on all sides. Top with a single layer of soppressata, overlapping slightly if needed. Bake pizza until ricotta mixture is golden and edges of soppressata are curled up and crisp, about 15 minutes.
Whisk shallot, vinegar, and remaining 2 Tbsp. oil, 1/2 tsp. salt, and 1/2 tsp. pepper in a small bowl. Gently toss zucchini, tomatoes, and basil in a large bowl. Drizzle about one-third of the dressing over and toss again. Pile onto pizza with your hands. Drizzle remaining dressing over pizza and cut into slices.",1.0,0,1,"Generate a diabetes-friendly Summer Pizza with Salami, Zucchini, and Tomatoes recipe.","You can make a summer pizza with Salami, Zucchini, and Tomatoes.",0,1.0,1.0,0.0405405405405405,0.0068027210884353,0.027027027027027,0.85899496,0.74380165,0.79725885,kaggle,unknown,very_short,other,
Cabernet-Cranberry Sauce with Figs,"['1 cup Cabernet Sauvignon', '6 ounces dried calimyrna figs, stems trimmed and figs coarsely chopped (1 cup)', '1 (12-ounce) bag fresh or frozen cranberries', '3/4 cup sugar', '3 (3- by 1/2-inch) strips orange zest']","Bring wine to a boil with figs in a small saucepan, then remove from heat and steep figs, covered, until tender, about 30 minutes. Strain mixture through a sieve into a medium heavy saucepan and reserve figs in a small bowl.
Add cranberries, sugar, and zest to wine and bring to a simmer over medium heat, stirring until sugar has dissolved. Adjust heat and continue to simmer, uncovered, stirring occasionally, until cranberries burst and mixture is thickened slightly, 10 to 15 minutes. Remove from heat and discard orange zest strips, then stir in figs. Let cool completely.",0.0,1,0,Generate a diabetes-friendly Cabernet-Cranberry Sauce with Figs recipe.,Make Fig-Cranberry Sauce with Figs.,0,0.0,0.0,0.0567375886524822,0.014388489208633,0.0567375886524822,0.83917177,0.75152564,0.7929341,kaggle,both_violations,very_short,other,
Sticky Date Pudding with Toffee Sauce,"['1 3/4 cups packed pitted dates (about 10 ounces)', '2 cups water', '1 1/2 teaspoons baking soda', '2 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon ground ginger', '1/2 teaspoon salt', '3/4 stick (6 tablespoons) unsalted butter, softened', '1 cup granulated sugar', '3 large eggs', '1 3/4 sticks (3/4 cup plus 2 tablespoons) unsalted butter', '1 1/2 cups packed light brown sugar', '1 cup heavy cream', '1/2 teaspoon vanilla', 'Accompaniment: vanilla ice cream']","Preheat oven to 375°F. and butter and flour an 8-inch square baking pan (2 inches deep), knocking out excess flour.
Coarsely chop dates and in a 1 1/2- to 2-quart saucepan simmer dates in water, uncovered, 5 minutes. Remove pan from heat and stir in baking soda. (Mixture will foam.) Let mixture stand 20 minutes.
While mixture is standing, into a bowl sift together flour, baking powder, ginger, and salt. In a large bowl with an electric mixer beat together butter and sugar until light and fluffy. Beat in eggs 1 at a time, beating well after each addition. Add flour mixture in 3 batches, beating after each addition until just combined. Add date mixture and with a wooden spoon stir batter until just combined well.
Pour batter into baking pan and set pan in a larger baking pan. Add enough hot water to larger pan to reach halfway up sides of smaller pan and bake in middle of oven until a tester comes out clean, 35 to 40 minutes. Remove smaller pan from water bath and cool pudding to warm on a rack.
In a 1 1/2- to 2-quart heavy saucepan melt butter over moderate heat and add brown sugar. Bring mixture to a boil, stirring occasionally, and stir in cream and vanilla. Simmer sauce, stirring occasionally, until thickened slightly, about 5 minutes. Cool sauce to warm.
Cut warm pudding into squares. Serve pudding with ice cream and warm sauce.",0.0,1,0,Generate a diabetes-friendly Sticky Date Pudding with Toffee Sauce recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl",0,1.0,0.0,0.2222222222222222,0.0469667318982387,0.1559454191033138,0.8358643,0.7728612,0.803129,kaggle,both_violations,long,other,
Smashed Fingerlings with Jalapeños,"['3 pounds fingerling potatoes, halved crosswise if large', '1/2 cup olive oil, divided', 'Kosher salt', 'Freshly ground black pepper', '1/4 cup Sherry vinegar or red wine vinegar', '1 tablespoon whole grain mustard', '1 jalapeño, thinly sliced into rounds, seeds removed if desired', '1/4 cup (lightly packed) torn flat-leaf parsley leaves']","Preheat oven to 450°. Toss potatoes with 1/4 cup oil on a rimmed baking sheet; season with salt and pepper. Roast, tossing once, until golden brown and tender, 30-35 minutes. Let cool slightly, then lightly flatten.
Meanwhile, whisk vinegar and mustard in a large bowl. Gradually whisk in remaining 1/4 cup oil until emulsified; season with salt and pepper. Add potatoes, jalapeño, and parsley and toss; season with salt and pepper.",0.0,1,1,Generate a diabetes-friendly Smashed Fingerlings with Jalapeños recipe.,Smashed Fingerlings with Jalapeos is a diabetic-friendly recipe.,0,0.0,0.0,0.0431654676258992,0.0,0.0431654676258992,0.84588695,0.7435081,0.7914002,kaggle,has_forbidden,very_short,other,
Beer-Marinated Flank Steak with Aji and Guacamole,"['2 1 1/3-pound flank steaks', '1 tablespoon dried oregano', '2 teaspoons ground cumin', 'Coarse kosher salt', '1/4 cup extra-virgin olive oil', '11/4 cups thinly sliced green onions (about 6)', '1 12-ounce bottle dark beer', '1/2 cup Worcestershire sauce', 'Aji Sauce', 'Colombian Guacamole']","Using sharp knife, lightly score flank steaks about 1/8 inch deep on both sides in a crisscross pattern at 1/2-inch intervals. Place steaks in 13x9x2-inch glass baking dish. Sprinkle steaks on both sides with oregano and cumin and generous amount of coarse salt and freshly ground pepper. Drizzle olive oil over both sides of steaks, rubbing oil and spices into meat. Add green onions, beer, and Worcestershire sauce, turning steaks several times to coat both sides. Cover and chill at least 3 hours, turning occasionally. DO AHEAD: Can be made 1 day ahead. Keep chilled.
Prepare barbecue (medium-high heat). Brush grill rack lightly with oil. Grill steaks to desired doneness, 3 to 4 minutes total per side for medium-rare, turning steaks 1/4 turn after 1 1/2 minutes to form crisscross grill marks, if desired. Transfer steaks to cutting board; let rest 5 minutes. Thinly slice steaks across grain. Transfer to platter and serve with Aji Sauce and Colombian Guacamole.",1.0,0,1,Generate a diabetes-friendly Beer-Marinated Flank Steak with Aji and Guacamole recipe.,Aji and guacamole are a great option for diabetics.,0,0.0,0.0,0.0444444444444444,0.0,0.0355555555555555,0.85151803,0.73422474,0.78853345,kaggle,unknown,very_short,other,
Goat Cheese with Chipotle and Roasted Red Pepper,"['1 teaspoon cumin seeds', '1 11-ounce log soft fresh goat cheese', '1 cup drained roasted red pepper strips from jar', '1/4 cup extra-virgin olive oil', '2 teaspoons chipotle hot sauce', '1 small garlic clove, pressed', '1/4 cup chopped fresh cilantro', '2 tablespoons toasted salted pumpkin seeds (pepitas) toasted', 'Baguette slices or crackers']","Toast cumin seeds in small skillet over medium heat until fragrant, stirring often, about 2 minutes. Cool.
Place goat cheese log on platter. Cover with sheet of plastic wrap. Press into large rectangle approximately 8 by 3 inches. Sprinkle with cumin, salt, and freshly ground black pepper. Mix roasted red peppers, olive oil, hot sauce, garlic, and chopped cilantro in small bowl. Spoon topping over goat cheese. Top with pumpkin seeds. Serve with toasted baguette slices or crackers.",0.0,1,1,Generate a diabetes-friendly Goat Cheese with Chipotle and Roasted Red Pepper recipe.,Goat Cheese with Chipotle and Roasted Red Pepper Recipe,0,0.0,0.0,0.1118881118881118,0.0425531914893617,0.0979020979020979,0.85699904,0.75421774,0.8023301,kaggle,has_forbidden,very_short,other,
Spicy Lamb with Charred Eggplant Purée and Pita,"['6 (12- to 14-ounce) eggplants', '2 large garlic cloves, peeled', '3/4 teaspoon salt', '1 1/2 cups plain Greek yogurt or drained plain whole-milk yogurt', '7 (8-ounce) lamb shoulder blade chops (about 3/4 inch thick), trimmed and boned, meat cut into 3/4-inch cubes', '1/2 teaspoon dried crushed red pepper', 'Chopped fresh mint or Italian parsley', 'Warm pita bread wedges']","Char eggplants directly over gas flame or in broiler until blackened on all sides and very tender in center, about 20 minutes. Cool; cut open. Spoon flesh into sieve set over bowl; discard skins. Drain at least 1 hour and up to 3 hours.
Transfer eggplant to bowl and mash. Chop garlic with salt and mash to paste; mix into eggplant. Mix in yogurt. Season with salt and pepper. DO AHEAD Can be made 1 day ahead. Cover; chill.
Heat large nonstick skillet over high heat. Sprinkle lamb with salt and pepper; add to skillet in single layer. Sprinkle with dried crushed pepper. Cover, reduce heat to medium-low, and cook lamb until tender and brown, turning occasionally and adding water by tablespoonfuls if very dry, about 45 minutes. DO AHEAD Can be made 1 day ahead. Cover lamb in skillet and chill. Rewarm over low heat.
Warm eggplant over low heat; spoon into dish. Spoon lamb and any juices over Sprinkle with parsley. Serve with pita.",1.0,0,1,Generate a diabetes-friendly Spicy Lamb with Charred Eggplant Purée and Pita recipe.,Spicy Lamb with Charred Eggplant Purée and Pita Recipe,0,0.0,0.0,0.0491803278688524,0.0165289256198347,0.040983606557377,0.79818714,0.7378937,0.76685715,kaggle,unknown,very_short,other,
Barbecued Chicken and Chickpea Quesadillas,"['2 cups shredded cooked chicken', '1/2 cup bottled barbecue sauce', 'Sea salt and freshly ground black pepper', '1 15-ounce can chickpeas (about 2 cups), drained but not rinsed, 2 tablespoons liquid reserved', '2 garlic cloves, minced', '2 scallions, minced (white and green parts)', '8 7-inch flour tortillas', '1/2 cup fresh cilantro leaves', '2 ounces smoked Gouda cheese, shredded (about 1/2 cup)', '2 ounces Monterey Jack cheese, shredded (about 1/2 cup)', 'Olive oil for oiling the grill pan']","Preheat the oven to 200°F.
Combine the chicken and barbecue sauce in a medium bowl, season to taste with salt and pepper, and toss gently to coat.
In a separate medium bowl, combine the chickpeas and the reserved liquid, garlic, and scallions and mash the ingredients together with a potato masher, leaving the mixture slightly chunky. Season to taste with salt and pepper and stir to combine.
To assemble the quesadillas, lay the tortillas on a flat work surface and spread the chickpea mixture over half of each tortilla, dividing it evenly. Top with the chicken and sprinkle each with a few cilantro leaves and the cheeses. Fold the tortillas in half to form half-moons.
Lightly grease a grill pan or cast-iron skillet with olive oil and heat it over medium-high heat until it's hot. Place two of the quesadillas in the skillet to grill for about 2 minutes per side, turning once, until the cheese is melted and the tortillas are golden brown. Transfer the quesadillas to a baking sheet and place them in the oven to keep them warm. Repeat the process with the remaining quesadillas, adding more oil to the pan if it's dry. Cut the quesadillas into wedges and serve warm.",0.0,1,1,Generate a diabetes-friendly Barbecued Chicken and Chickpea Quesadillas recipe.,Barbecued Chicken and Chickpea Quesadillas Recipe,0,0.0,0.0,0.0333333333333333,0.0067114093959731,0.0333333333333333,0.8370968,0.7389912,0.78499067,kaggle,has_forbidden,very_short,protein,
Eureka Tiki Punch,"['20 ounces (2 1/2 cups) honey', '20 ounces (2 1/2 cups) water', '60 ounces (7 1/2 cups) light-bodied aged amber rum (such as Appleton Estate Reserve)', '60 ounces (7 1/2 cups) freshly squeezed lemon juice', '20 ounces (2 1/2 cups) Yellow Chartreuse', '8 ounces (1 cup) ice water', '1 tablespoon plus 3/4 teaspoon Angostura bitters', '80 ounces (10 cups) ginger ale (such as Fever-Tree)', '1 large ice block or several smaller blocks', 'Lemon wheels, for garnish', 'Fresh mint sprigs, for garnish', 'Edible flowers, for garnish']","In a small saucepan, combine the honey and water and cook over low heat, stirring constantly, until thoroughly blended. Let cool to room temperature.
In a container that holds at least 9 quarts, combine the honey mixture, rum, lemon juice, Chartreuse, water, and bitters and stir until thoroughly blended. Cover and chill for at least 2 hours.
To serve, pour the mixture into one or more punch bowls. Pour in the ginger ale and stir gently. Add the ice and garnish with lemon wheels, mint sprigs, and edible flowers. Ladle into tiki mugs.",0.0,1,0,Generate a diabetes-friendly Eureka Tiki Punch recipe.,"To make a Tiki Punch, you can make it with a tiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii",0,0.0,0.0,0.0606060606060606,0.0,0.0404040404040404,0.6513643,0.72397184,0.6857515,kaggle,both_violations,very_short,other,
Tandoori-Style Grilled Meat or Shrimp,"['1 cup plain yogurt', '1 bunch cilantro, stems removed', '6 garlic cloves, peeled', '1 3-inch piece fresh ginger, peeled and cut into chunks', '1/2 medium onion, peeled and cut into chunks', '3 tablespoons garam masala', 'Juice of 3 large limes', 'Salt and pepper to taste', '2 pounds lamb chops, chicken breasts (cut into 1-inch pieces), or shrimp (peeled and deveined)']","1 In a blender, puree the first 8 ingredients until they form a paste.
2 In a large bowl, toss your protein with the marinade. Chill for at least 4 hours or overnight.
3 When ready to cook, heat the grill and shake any excess marinade from the protein. Grill 9 minutes for chops, 6 to 8 minutes a side on a covered grill for chicken, or 4 minutes a side for shrimp. Serve.",0.0,0,0,Generate a diabetes-friendly Tandoori-Style Grilled Meat or Shrimp recipe.,Tandoori-Style Grilled Meat or Shrimp Recipe,0,0.0,0.0,0.0416666666666666,0.0140845070422535,0.0416666666666666,0.81767976,0.7613267,0.7884976,kaggle,missing_required,very_short,other,
Winter Panzanella With Stuffing Croutons,"['4 cups (firmly packed) leftover stuffing, torn into bite-size pieces', '1/2 cup pecans', '1/4 cup fresh grapefruit juice', '2 tablespoons sherry vinegar or red wine vinegar', '1 teaspoon honey', '1 red or white endive, cut in half crosswise, leaves separated', '1 small Treviso radicchio or any other chicory, cored, torn into 2-inch pieces', '1 sweet-tart apple (such as Pink Lady), cored, halved, thinly sliced crosswise', '1 small beet, any color, peeled, very thinly sliced crosswise', 'Kosher salt', 'Olive oil (for drizzling)']","Preheat oven to 400°F. Toast stuffing on a parchment-lined rimmed baking sheet until crisp and brown, 25–35 minutes.
Meanwhile, toast pecans on another rimmed baking sheet, tossing once, until slightly darker and fragrant, about 5 minutes. Let cool; coarsely chop.
Whisk grapefruit juice, vinegar, and honey in a large bowl. Add endive, radicchio, apple, beet, and pecans, season with salt, and toss to combine. Drizzle salad with oil and add stuffing croutons; toss again to combine.",0.0,1,1,Generate a diabetes-friendly Winter Panzanella With Stuffing Croutons recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate",0,0.0,0.0,0.1529411764705882,0.0355029585798816,0.1117647058823529,0.7938831,0.7607494,0.7769632,kaggle,has_forbidden,long,other,
The New Bee's Knees,"['1/4 cup hot water', '1 teaspoon dried lavender blossoms*', '1/4 cup honey', '6 tablespoons gin', '2 tablespoons lemon juice']","Mix hot water and dried lavender blossoms in bowl. Let steep 5 minutes. Whisk in 1/4 cup honey. Strain into another bowl. Add 3 tablespoons of the honey syrup, gin, and lemon juice; strain into cocktail shaker with ice. Shake well and strain into 2 chilled Martini glasses.",0.0,1,0,Generate a diabetes-friendly The New Bee's Knees recipe.,"In a large bowl, mix together the flour, baking powder, salt, and baking soda in a large bowl. Stir in the egg yolks, milk, and vanilla. Stir in the egg whites, milk, and vanilla. Stir in the egg whites, milk, and vanilla. Stir in the egg whites, milk, and vanilla. Stir in the egg whites, milk, and vanilla. Stir in the egg whites, milk, and vanilla. Stir in the egg whites, milk, and vanilla. Stir in the egg whites, milk, and vanilla. Stir in the egg whites, milk, and vanilla. Stir in the egg whites, milk, and vanilla.",0,1.0,1.0,0.1071428571428571,0.0,0.0952380952380952,0.8071876,0.79240966,0.7997304,kaggle,both_violations,medium,other,
Roasted Strawberry–Buttermilk Sherbet,"['4 cups strawberries (about 1 pound), hulled, halved or quartered if large', '1 cup sugar', '1/2 vanilla bean, split lengthwise', '1 1/2 cups buttermilk', '1/3 cup sour cream', 'Pinch of kosher salt', 'An ice cream maker']","Preheat oven to 425°F. Combine strawberries and sugar in a 13x9x2"" baking pan. Scrape in seeds from vanilla bean and add pod; toss to combine. Roast berries, stirring occasionally, until juices are bubbling, 15-20 minutes. Let cool.
Discard pod. Purée berries, buttermilk, sour cream, and salt in a blender until smooth. Process mixture in an ice cream maker according to manufacturer's instructions. Transfer sherbet to an airtight container and freeze until ready to serve.
DO AHEAD: Sherbet can be made 1 week ahead. Keep frozen. Let soften at room temperature 15 minutes before serving.",0.0,1,0,Generate a diabetes-friendly Roasted Strawberry–Buttermilk Sherbet recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, baking soda, and salt. In a separate bowl, whisk together the flour, baking powder, baking soda, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, baking soda, and salt. In a separate bowl, whisk together the flour, baking powder, baking soda, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, baking soda, and salt. In a separate bowl, whisk together the flour, baking powder, baking soda, and salt. In a separate bowl, whisk together the milk, baking powder, baking soda, and salt. In a separate bowl, whisk together the flour, baking powder, baking soda, and salt. In a separate bowl, whisk together the milk, baking powder, baking soda, and salt. In a separate bowl, whisk together the flour, baking powder, baking soda, and salt. In",0,1.0,0.0,0.1265822784810126,0.0318471337579617,0.1075949367088607,0.8013284,0.7778777,0.7894289,kaggle,both_violations,long,other,
Salted Caramel–Chocolate Tart,"['1/3 cup unsweetened cocoa powder', '2 Tbsp. sugar', '1/2 tsp. Diamond Crystal kosher salt', '1 2/3 cups all-purpose flour, plus more for surface', '3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into pieces', '1 large egg yolk', '3 Tbsp. chilled milk or water', '1 1/2 cups sugar', '1/8 tsp. cream of tartar', '6 Tbsp. chilled unsalted butter, cut into pieces', '1/3 cup heavy cream', '1 tsp. Diamond Crystal kosher salt', '4 oz. semisweet chocolate (do not go above 70% cacao), finely chopped', '1/2 cup heavy cream', '2 Tbsp. unsalted butter, cut into small pieces', 'Flaky sea salt', 'A 9"" or 10"" tart pan with removable bottom']","Whisk cocoa, sugar, salt, and 1 2/3 cups flour in a medium bowl. Add butter and toss to coat. Using your fingers, smash butter into dry ingredients until it nearly disappears (you shouldn’t see any large bits) and mixture holds together when squeezed—you’re working it more than you would pie dough. Make a well in the center and add yolk and milk. Using a fork, gradually incorporate flour mixture until you’ve got a shaggy dough. Knead a couple of times in bowl until no dry spots remain and dough is smooth. Flatten into a 3/4""-thick disk, wrap tightly in plastic, and chill until firm, about 2 hours. (You can make the caramel filling during this time.)
Preheat oven to 350°F. Let dough sit 5 minutes to soften slightly. Roll out on a lightly floured surface to a 14"" round about 1/8"" thick, dusting with more flour as needed to prevent sticking. Lift dough on one edge and throw a pinch of flour on surface. Slide bottom of tart pan under dough, positioning it roughly in the center. Fold in edges of dough so it’s resting fully on insert; place inside tart ring and unfold edges so they gently slump against sides of pan and excess dough is hanging over the edges. Press dough firmly into bottom of pan with floured hands, then use a straight-sided measuring cup to firmly press sides of dough into grooves and up sides of pan. Roll pin over top edge of pan to shear off excess dough flush with pan. Reserve dough scraps for patching any potential cracks later. Prick bottom of dough all over with a fork and chill in freezer until very firm, 10–15 minutes.
Place tart pan on a rimmed baking sheet and line with a sheet of parchment paper or foil. Fill with pie weights or dried beans and bake until edges of crust are set and starting to look dry, 12–15 minutes. Carefully lift parchment with weights. Patch any visible cracks with reserved dough. Return crust to oven and bake until firm and dry all over, 18–22 minutes. Transfer to a wire rack and let cool.
Bring sugar, cream of tartar, and 1/3 cup water to a boil in a large saucepan over medium-low, stirring with a heatproof spatula until dissolved. Cook, swirling pot often but not stirring, until mixture turns deep amber and wisps of smoke rise from the surface, 8–10 minutes. Remove caramel from heat and immediately stir in butter a piece at a time until smooth (be careful; mixture will sputter). Gradually stir in cream, then add salt. Transfer caramel to a heatproof measuring glass (you should have about 1 1/2 cups). Let cool until warm.
Pour caramel into cooled tart shell. Chill until caramel is set, at least 1 hour.
Place chocolate, cream, and butter in a heatproof bowl set over a saucepan of simmering water (bowl should not touch water). Stir with a heatproof spatula until ganache is smooth, about 5 minutes. Let cool until thickened enough to hold an indentation from a spoon.
Remove tart from refrigerator and scrape ganache over caramel. Using a spoon, gently work ganache over surface, creating decorative swooshes and swirls. Sprinkle with sea salt; let sit until ganache has lost its sheen, 10–15 minutes.
Dough can be made 2 days ahead; keep chilled. Crust can be baked 1 day ahead. Store tightly wrapped at room temperature. Caramel filling can be made 3 days ahead; cover and chill. Microwave in 20-second intervals, stirring in between, just until pourable. Caramel-filled tart can be made 1 day ahead; once it’s set, cover and keep chilled. Tart can be assembled 1 day ahead. Chill until ganache is set, then cover loosely. Let sit at room temperature 15 minutes before slicing.",0.0,1,0,Generate a diabetes-friendly Salted Caramel–Chocolate Tart recipe.,Make a Salted Caramel–Chocolate Tart. Make a Salted Caramel–Chocolate Tart.,0,0.0,0.0,0.0308483290488431,0.0025773195876288,0.0257069408740359,0.8112467,0.72478473,0.7655822,kaggle,both_violations,very_short,dessert,
